block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3686.664457,3686664457,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3684.169546,36841695460,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3658.28357158,365828357158,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3661.566898,3661566898,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3658.0450718,36580450718,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3625.13937893,362513937893,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3679.096292,3679096292,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3668.1032384,36681032384,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3526.99930197,352699930197,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3672.282786,3672282786,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3667.9167745,36679167745,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3624.63130918,362463130918,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3651.686787,3651686787,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3647.7145089,36477145089,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3607.57446441,360757446441,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550119,0x6cc9fb4df9a4f4978a4c5efe051a39af4a8b0ffc4664ada6a8b97cb68eb509b5,2025-10-10T21:50:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3689.515845,3689515845,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3687.8850981,36878850981,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3671.65675893,367165675893,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3630.100138,3630100138,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3561.9884479,35619884479,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3170.48222624,317048222624,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3660.791063,3660791063,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3651.6585323,36516585323,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3562.77833232,356277833232,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3546.415729,3546415729,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3404.0816977,34040816977,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2473.89611594,247389611594,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3671.848616,3671848616,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3669.2084416,36692084416,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3643.01612114,364301612114,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3661.566898,3661566898,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3658.0450718,36580450718,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3625.13937893,362513937893,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3679.096292,3679096292,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3668.1032384,36681032384,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3526.99930197,352699930197,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3672.282786,3672282786,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3667.9167745,36679167745,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3624.63130918,362463130918,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3651.686787,3651686787,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3647.7145089,36477145089,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3607.57446441,360757446441,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.2574109,2574109,
23550120,0x85e293cc591fa100a69dcadab30c515416044c04d9f8567bdebc5591113c3041,2025-10-10T21:50:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.02597253,2597253,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3673.547584,3673547584,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3671.9274175,36719274175,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3655.80418828,365580418828,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3684.849753,3684849753,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3614.7003604,36147003604,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3196.89161075,319689161075,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3660.791063,3660791063,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3651.6585323,36516585323,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3562.77833232,356277833232,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3546.415729,3546415729,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3404.0816977,34040816977,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2473.89611594,247389611594,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3680.891237,3680891237,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3678.4014974,36784014974,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3652.26594343,365226594343,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3661.566898,3661566898,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3658.0450718,36580450718,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3625.13937893,362513937893,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3679.096292,3679096292,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3668.1032384,36681032384,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3526.99930197,352699930197,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3673.287115,3673287115,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3668.9238318,36689238318,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3625.62191271,362562191271,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.9903955,29903955,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.29990367,29990367,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.4369155,54369155,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427003,54427003,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3653.18638,3653186380,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3649.2116554,36492116554,
23550121,0x116ee9f446db7eaa65e55a81481b3444c2a44bc1f05c9d75d803365a41966e7a,2025-10-10T21:50:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3609.21859398,360921859398,
