crash_id,target_index,target_timestamp,target_utc,block_number,block_hash,block_timestamp,block_utc,diff_seconds,next_block_number,next_block_timestamp,chainlink_price,oneinch_price,univ3_twap_300_price,univ3_twap_60_price,binance_price,oneinch_gap_pct,univ3_300_gap_pct,binance_gap_pct,chainlink_eth_age_seconds,chainlink_usdc_age_seconds,binance_completion_time,binance_close_time,binance_lag_seconds,chainlink_status,oneinch_status,univ3_300_status,binance_status
crash-5,32,1760107259,2025-10-10T14:40:59+00:00,23547989,0x2e457d395675148ba26ddcfdc05aaeb47b9de24ec366d7086cdd0575c5b43236,1760107259,2025-10-10T14:40:59+00:00,0,23547990,1760107271,4325.668111,4340.107888,4337.632176,4337.632176,4337.23,0.3338,0.2766,0.2673,984,24036,1760107200,1760107199,59,ok,ok,ok,ok
crash-5,33,1760107859,2025-10-10T14:50:59+00:00,23548039,0x5fc600c110813b0d1d80f2a24295776d3a103cf091d7f60076d3dc1d60d768d8,1760107859,2025-10-10T14:50:59+00:00,0,23548040,1760107871,4325.668111,4338.573982,4329.83185,4331.997199,4332.96,0.2984,0.0963,0.1686,1584,24636,1760107800,1760107799,59,ok,ok,ok,ok
crash-5,34,1760108459,2025-10-10T15:00:59+00:00,23548088,0xec717291369f6053e4782ac3f5c2a05c8944507d93a9a09403073d91deddbbf1,1760108459,2025-10-10T15:00:59+00:00,0,23548089,1760108471,4290.630484,4305.217669,4306.514937,4283.323588,4282.11,0.34,0.3702,-0.1986,84,25236,1760108400,1760108399,59,ok,ok,ok,ok
crash-5,35,1760109059,2025-10-10T15:10:59+00:00,23548138,0x0f806ca2076eecc3ac4cac228695c2eb0de9cdb61aea1162044626d64afb06b6,1760109059,2025-10-10T15:10:59+00:00,0,23548139,1760109083,4267.29313,4291.262454,4266.651991,4267.505364,4261.39,0.5617,-0.015,-0.1383,564,25836,1760109000,1760108999,59,ok,ok,ok,ok
crash-5,36,1760109659,2025-10-10T15:20:59+00:00,23548187,0xa6edfa3c4e530f2724dd7c38a22553f3634c3e50a7fedcdabf7ca93947048473,1760109659,2025-10-10T15:20:59+00:00,0,23548188,1760109671,4243.170051,4267.026523,4241.55411,4224.200206,4229.0,0.5622,-0.0381,-0.3339,168,26436,1760109600,1760109599,59,ok,ok,ok,ok
crash-5,37,1760110259,2025-10-10T15:30:59+00:00,23548237,0xdac6f71d57177a53842a7cbe9e35e9f25e0250f1efa1b1fa90b6478a844b6474,1760110259,2025-10-10T15:30:59+00:00,0,23548238,1760110271,4165.639944,4183.861979,4173.815237,4148.433726,4163.27,0.4374,0.1963,-0.0569,48,27036,1760110200,1760110199,59,ok,ok,ok,ok
crash-5,38,1760110859,2025-10-10T15:40:59+00:00,23548287,0x166c9297c57945397ab42d2fc8049f0fc84b376f71d54f375400b1e16197a65d,1760110859,2025-10-10T15:40:59+00:00,0,23548288,1760110871,4124.615456,4158.695329,4112.089475,4107.56889,4111.99,0.8263,-0.3037,-0.3061,144,27636,1760110800,1760110799,59,ok,ok,ok,ok
crash-5,39,1760111459,2025-10-10T15:50:59+00:00,23548337,0xa99c827aff9ba74c7b514b8e3f9a99697e5f7cc3e2e3c15cbda9cb91fcc8bced,1760111459,2025-10-10T15:50:59+00:00,0,23548338,1760111471,4122.476569,4160.143466,4122.382045,4117.850144,4121.48,0.9137,-0.0023,-0.0242,444,28236,1760111400,1760111399,59,ok,ok,ok,ok
crash-5,40,1760112059,2025-10-10T16:00:59+00:00,23548386,0x543446928e70cbea7dec1547b1f5cc07765abc7aa6511032b6278700ccd82601,1760112059,2025-10-10T16:00:59+00:00,0,23548387,1760112071,4100.881303,4116.727493,4103.463579,4101.822604,4105.3,0.3864,0.063,0.1077,264,28836,1760112000,1760111999,59,ok,ok,ok,ok
crash-5,41,1760112659,2025-10-10T16:10:59+00:00,23548436,0x53d405a96656bf7eeed801823b3a14a19f1b9d4e51d5ff882eb8fd193eeb8544,1760112659,2025-10-10T16:10:59+00:00,0,23548437,1760112671,4123.445143,4130.689227,4124.031245,4123.206562,4127.3,0.1757,0.0142,0.0935,228,29436,1760112600,1760112599,59,ok,ok,ok,ok
crash-5,42,1760113259,2025-10-10T16:20:59+00:00,23548486,0x4f06fe9259fa27d4311b62d483b49589297d6a3e64546f14539ed0a7ebaeb1e8,1760113259,2025-10-10T16:20:59+00:00,0,23548487,1760113271,4101.616811,4124.32988,4107.979647,4109.212164,4106.54,0.5538,0.1551,0.12,144,30036,1760113200,1760113199,59,ok,ok,ok,ok
crash-5,43,1760113859,2025-10-10T16:30:59+00:00,23548536,0xc6b29509330e63b9377074ec0afde4832458abc6284111839dca91bf16392286,1760113859,2025-10-10T16:30:59+00:00,0,23548537,1760113871,4125.999497,4128.282065,4125.268578,4121.969848,4119.43,0.0553,-0.0177,-0.1592,408,30636,1760113800,1760113799,59,ok,ok,ok,ok
crash-5,44,1760114459,2025-10-10T16:40:59+00:00,23548586,0x931639dd0ab49682613aa6d6c4b860236bf54c5ef519ddc7217f38dc7087ff39,1760114459,2025-10-10T16:40:59+00:00,0,23548587,1760114471,4125.999497,4138.590451,4136.834937,4133.940311,4136.0,0.3052,0.2626,0.2424,1008,31236,1760114400,1760114399,59,ok,ok,ok,ok
crash-5,45,1760115059,2025-10-10T16:50:59+00:00,23548636,0x35da2ec84d6134de0346ea21e3ede0d045b4910008a9df5aa479aa42d714fa73,1760115059,2025-10-10T16:50:59+00:00,0,23548637,1760115071,4104.862703,4124.965033,4112.500684,4107.979647,4106.83,0.4897,0.1861,0.0479,24,31836,1760115000,1760114999,59,ok,ok,ok,ok
crash-5,46,1760115659,2025-10-10T17:00:59+00:00,23548683,0xbb8750a218c6ab19bb4c1b86f68fdb7aa4359c41564f980354a0aaadff2dd058,1760115647,2025-10-10T17:00:47+00:00,12,23548684,1760115671,4104.862703,4125.047072,4113.323225,4111.678307,4110.42,0.4917,0.2061,0.1354,612,32424,1760115600,1760115599,47,ok,ok,ok,ok
crash-5,47,1760116259,2025-10-10T17:10:59+00:00,23548732,0x7b0811464873056df93de8056d245f97d3775adaa5e0f7e5011e606305028ac1,1760116259,2025-10-10T17:10:59+00:00,0,23548733,1760116271,4104.862703,4121.501014,4105.515721,4104.284313,4104.32,0.4053,0.0159,-0.0132,1224,33036,1760116200,1760116199,59,ok,ok,ok,ok
crash-5,48,1760116859,2025-10-10T17:20:59+00:00,23548781,0x135fb17c71ed8d263c49f268f5b1f0ef2cd6b636bf67dafd6c99946182a3fa73,1760116859,2025-10-10T17:20:59+00:00,0,23548782,1760116871,4104.862703,4113.464613,4106.336865,4101.002362,4105.23,0.2096,0.0359,0.0089,1824,33636,1760116800,1760116799,59,ok,ok,ok,ok
crash-5,49,1760117459,2025-10-10T17:30:59+00:00,23548831,0x59070abb9e1d2610a15aca80e7b5f37427cf2b6fb3ce24048f5a18aa735c334c,1760117459,2025-10-10T17:30:59+00:00,0,23548832,1760117471,4104.862703,4117.152622,4105.105211,4105.105211,4107.19,0.2994,0.0059,0.0567,2424,34236,1760117400,1760117399,59,ok,ok,ok,ok
crash-5,50,1760118059,2025-10-10T17:40:59+00:00,23548880,0x4d610e1bfa13fb662a68641c84599e279f42a7150941517d30f7d90ea347bb7d,1760118059,2025-10-10T17:40:59+00:00,0,23548881,1760118071,4104.862703,4112.883006,4101.002362,4096.493965,4097.74,0.1954,-0.094,-0.1735,3024,34836,1760118000,1760117999,59,ok,ok,ok,ok
crash-5,51,1760118659,2025-10-10T17:50:59+00:00,23548930,0x1e15b5d9429e85152e538e555821f11653a80ad32db9470f3110b61ad67e67a0,1760118659,2025-10-10T17:50:59+00:00,0,23548931,1760118671,4095.913044,4114.387253,4096.493965,4098.952476,4101.61,0.451,0.0142,0.1391,12,35436,1760118600,1760118599,59,ok,ok,ok,ok
crash-5,52,1760119259,2025-10-10T18:00:59+00:00,23548979,0x6afa5219a145f887ffc73cd6e1e64383e0e88a5554a6b19e18ececacf0399271,1760119259,2025-10-10T18:00:59+00:00,0,23548980,1760119271,4095.913044,4111.647355,4094.446333,4093.218244,4095.7,0.3841,-0.0358,-0.0052,612,36036,1760119200,1760119199,59,ok,ok,ok,ok
crash-5,53,1760119859,2025-10-10T18:10:59+00:00,23549029,0xaa5582cb9f9f0699c6d1bc340a3ee61ad39dd7d7fdd508e8d0cfee5ffe324600,1760119859,2025-10-10T18:10:59+00:00,0,23549030,1760119871,4095.913044,4108.926126,4091.990524,4087.492034,4088.6,0.3177,-0.0958,-0.1785,1212,36636,1760119800,1760119799,59,ok,ok,ok,ok
crash-5,54,1760120459,2025-10-10T18:20:59+00:00,23549079,0x4b28921209cb7572904dce855b94b929e59e0987fb6a256f38b4c3f9dd38f33e,1760120459,2025-10-10T18:20:59+00:00,0,23549080,1760120471,4095.913044,4106.800384,4087.900784,4085.448901,4083.4,0.2658,-0.1956,-0.3055,1812,37236,1760120400,1760120399,59,ok,ok,ok,ok
crash-5,55,1760121059,2025-10-10T18:30:59+00:00,23549129,0xc995a4d8fe1c95930f9ec0511d0180e0e2c931a61e65fca5507992c9a5b60b43,1760121059,2025-10-10T18:30:59+00:00,0,23549130,1760121071,4095.913044,4109.41921,4095.265263,4088.309574,4089.48,0.3297,-0.0158,-0.1571,2412,37836,1760121000,1760120999,59,ok,ok,ok,ok
crash-5,56,1760121659,2025-10-10T18:40:59+00:00,23549178,0x3028b9ff7bb60b095f3fad4767bb21c40410b5074345f143c8996ab18d638cd4,1760121659,2025-10-10T18:40:59+00:00,0,23549179,1760121671,4069.977516,4098.873338,4081.365699,4073.211532,4079.03,0.71,0.2798,0.2224,12,38436,1760121600,1760121599,59,ok,ok,ok,ok
crash-5,57,1760122259,2025-10-10T18:50:59+00:00,23549227,0x9785dbc4dea56ee74b778c2142ef6d5178e8d5d2c178e89414331d427c2adfdc,1760122259,2025-10-10T18:50:59+00:00,0,23549228,1760122271,4069.977516,4091.867087,4071.989813,4067.106599,4068.63,0.5378,0.0494,-0.0331,612,39036,1760122200,1760122199,59,ok,ok,ok,ok
crash-5,58,1760122859,2025-10-10T19:00:59+00:00,23549276,0x325d8ef5db86de6d7041a6dafbc38f383aed7828cede224f12cc0f17590d8f7c,1760122859,2025-10-10T19:00:59+00:00,0,23549277,1760122871,4069.977516,4088.185431,4063.041729,4058.575063,4054.98,0.4474,-0.1704,-0.3685,1212,39636,1760122800,1760122799,59,ok,ok,ok,ok
crash-5,59,1760123459,2025-10-10T19:10:59+00:00,23549326,0x241467356c086af2a414962bd9dd02cbcc953f9af50a702fdeecc9da686e3460,1760123459,2025-10-10T19:10:59+00:00,0,23549327,1760123471,4048.760293,4048.734176,4044.800028,4032.281188,4034.77,-0.0006,-0.0978,-0.3455,252,40236,1760123400,1760123399,59,ok,ok,ok,ok
crash-5,60,1760124059,2025-10-10T19:20:59+00:00,23549376,0x87398301dfc0fe122e3da22eade140c2f647237f8845122d01760db9dee83bdd,1760124059,2025-10-10T19:20:59+00:00,0,23549377,1760124071,4026.50825,4040.808531,4027.04289,4022.615799,4029.81,0.3552,0.0133,0.082,492,40836,1760124000,1760123999,59,ok,ok,ok,ok
crash-5,61,1760124659,2025-10-10T19:30:59+00:00,23549426,0x46ea181cf5fbbd3e3cc4b6bb8920e629441791167bb73d01a75bb6c486a70395,1760124659,2025-10-10T19:30:59+00:00,0,23549427,1760124671,3965.545256,4006.717509,4001.753529,3974.635268,3952.24,1.0382,0.9131,-0.3355,48,41436,1760124600,1760124599,59,ok,ok,ok,ok
crash-5,62,1760125259,2025-10-10T19:40:59+00:00,23549476,0xafcecedaa64159d5c0188a4458db37640fe9819016f46840a06b6ae9b577af0b,1760125259,2025-10-10T19:40:59+00:00,0,23549477,1760125271,3983.678639,3994.556413,3988.570166,3991.762139,3990.58,0.2731,0.1228,0.1732,288,42036,1760125200,1760125199,59,ok,ok,ok,ok
crash-5,63,1760125859,2025-10-10T19:50:59+00:00,23549525,0x313063dd2eb27206da7724705668ef7bdc5eefc479281409bc30f427b644c509,1760125859,2025-10-10T19:50:59+00:00,0,23549526,1760125871,4031.129235,4026.067125,4028.653949,4031.071745,4037.75,-0.1256,-0.0614,0.1642,312,42636,1760125800,1760125799,59,ok,ok,ok,ok
crash-5,64,1760126459,2025-10-10T20:00:59+00:00,23549574,0x1675630787f428ff2f8ad15c0fd80cef75ccc7a7ed45a29832b036c5b95a6dd7,1760126459,2025-10-10T20:00:59+00:00,0,23549575,1760126471,4010.343989,4011.993542,4004.956053,3998.953422,3998.13,0.0411,-0.1344,-0.3046,372,43236,1760126400,1760126399,59,ok,ok,ok,ok
crash-5,65,1760127059,2025-10-10T20:10:59+00:00,23549624,0x440d1aa83e5f880f852a433771889e50479c35dc8dcf3a6b9143468416586c63,1760127059,2025-10-10T20:10:59+00:00,0,23549625,1760127071,4010.343989,4012.257827,4010.967694,4003.754806,4001.93,0.0477,0.0156,-0.2098,972,43836,1760127000,1760126999,59,ok,ok,ok,ok
crash-5,66,1760127659,2025-10-10T20:20:59+00:00,23549674,0xb315ebd9041130d5efe1e832a5e17265f522760463269415692bcbdf472e1d00,1760127659,2025-10-10T20:20:59+00:00,0,23549675,1760127671,4010.343989,4010.573012,4005.757084,4002.55392,4003.09,0.0057,-0.1144,-0.1809,1572,44436,1760127600,1760127599,59,ok,ok,ok,ok
crash-5,67,1760128259,2025-10-10T20:30:59+00:00,23549724,0x7006cc6248258850b51c9b41304251976263810e2c2dfc9d89f0f02a377a54c2,1760128259,2025-10-10T20:30:59+00:00,0,23549725,1760128271,4010.343989,4017.890687,4021.811397,4023.420363,4025.22,0.1882,0.2859,0.3709,2172,45036,1760128200,1760128199,59,ok,ok,ok,ok
crash-5,68,1760128859,2025-10-10T20:40:59+00:00,23549774,0x2c7144fdca7e099992d6c486b6458739f7ef4b8f1b60643dac011815cb963466,1760128859,2025-10-10T20:40:59+00:00,0,23549775,1760128871,4010.343989,4016.598361,4014.980467,4016.185082,4012.97,0.156,0.1156,0.0655,2772,45636,1760128800,1760128799,59,ok,ok,ok,ok
crash-5,69,1760129459,2025-10-10T20:50:59+00:00,23549824,0xaf23b0e2d9eaa4970d719b7c2f4f0db31aa0f5a66d289a02fe2456682ee21ae0,1760129459,2025-10-10T20:50:59+00:00,0,23549825,1760129471,3989.456753,3998.443296,4009.764644,3991.762139,4014.41,0.2253,0.509,0.6255,12,46236,1760129400,1760129399,59,ok,ok,ok,ok
crash-5,70,1760130059,2025-10-10T21:00:59+00:00,23549874,0x4d397d2f0ae0d0d8811947e4228cc40b3f27363bde797caef1814f8d3488bfbf,1760130059,2025-10-10T21:00:59+00:00,0,23549875,1760130071,3880.107045,3888.633529,3897.49472,3882.32485,3871.84,0.2197,0.4481,-0.2131,60,46836,1760130000,1760129999,59,ok,ok,ok,ok
crash-5,71,1760130659,2025-10-10T21:10:59+00:00,23549923,0x2b2aeb0812fad9808eea279c2484b2736090446b111284698386b16adc31bba9,1760130659,2025-10-10T21:10:59+00:00,0,23549924,1760130671,3900.35136,3902.254542,3901.393969,3895.936112,3899.89,0.0488,0.0267,-0.0118,516,47436,1760130600,1760130599,59,ok,ok,ok,ok
crash-5,72,1760131259,2025-10-10T21:20:59+00:00,23549973,0xef5fc73a4507dff612a4071526bf6bc0b4751bf575ead8078b61652686155304,1760131259,2025-10-10T21:20:59+00:00,0,23549974,1760131271,3465.135194,3501.840393,3543.584293,3397.163561,3506.49,1.0593,2.264,1.1935,12,48036,1760131200,1760131199,59,ok,ok,ok,ok
crash-5,73,1760131859,2025-10-10T21:30:59+00:00,23550023,0xa5343136e12d95a9e91e14778f7ef77a0c6b2e4531d84e8a2ef29dcc6ecaa791,1760131859,2025-10-10T21:30:59+00:00,0,23550024,1760131871,3571.890656,3456.623443,3362.354094,3355.636441,3588.2,-3.2271,-5.8663,0.4566,180,48636,1760131800,1760131799,59,ok,ok,ok,ok
crash-5,74,1760132459,2025-10-10T21:40:59+00:00,23550072,0x21c6607b847cba04e30294b176704c785498f59585a798fb6d9ac5ee00ab5792,1760132459,2025-10-10T21:40:59+00:00,0,23550073,1760132471,3706.320145,3546.600142,3460.938887,3503.068511,3704.69,-4.3094,-6.6206,-0.044,132,228,1760132400,1760132399,59,ok,ok,ok,ok
crash-5,75,1760133059,2025-10-10T21:50:59+00:00,23550122,0x3969ed5794b2cbc55b504e565f7bca47a23ebf07379f2e83851817d7550512b5,1760133059,2025-10-10T21:50:59+00:00,0,23550123,1760133071,3845.373809,3676.525991,3632.196247,3674.205494,3845.71,-4.3909,-5.5437,0.0087,12,516,1760133000,1760132999,59,ok,ok,ok,ok
crash-5,76,1760133659,2025-10-10T22:00:59+00:00,23550172,0xcbde5d6b2c1fcfdfed30328874d1fcd62481c644c0bc97269384c3d2c7dcd5c5,1760133659,2025-10-10T22:00:59+00:00,0,23550173,1760133671,3962.373717,3777.291555,3835.250577,3862.576382,3968.09,-4.671,-3.2083,0.1443,216,1116,1760133600,1760133599,59,ok,ok,ok,ok
crash-5,77,1760134259,2025-10-10T22:10:59+00:00,23550222,0xdace58094ae3c36e6f8cceacfadc62d667b5bb7994e6e3d3f97cf24426094b26,1760134259,2025-10-10T22:10:59+00:00,0,23550223,1760134271,3909.381828,3809.876683,3891.264026,3893.988728,3907.42,-2.5453,-0.4634,-0.0502,36,1716,1760134200,1760134199,59,ok,ok,ok,ok
crash-5,78,1760134859,2025-10-10T22:20:59+00:00,23550272,0x85888bbe62ef552f6215484720c6fe736cda3f7150e1d6d34b07dec2809cc162,1760134859,2025-10-10T22:20:59+00:00,0,23550273,1760134871,3887.443303,3811.559109,3901.003869,3890.48589,3894.61,-1.952,0.3488,0.1844,60,2316,1760134800,1760134799,59,ok,ok,ok,ok
crash-5,79,1760135459,2025-10-10T22:30:59+00:00,23550320,0x5512e5a9bbfa48947a535c4fbdf7562854e228379cce685f1301e22f9169e4ca,1760135459,2025-10-10T22:30:59+00:00,0,23550321,1760135471,3887.56746,3795.485532,3869.921886,3872.631644,3879.44,-2.3686,-0.4539,-0.2091,12,2916,1760135400,1760135399,59,ok,ok,ok,ok
crash-5,80,1760136059,2025-10-10T22:40:59+00:00,23550370,0xa09bd3d48c0eac59853d4ea90865fa5ad1580353ef8822ae30a793c9c7ad9aec,1760136059,2025-10-10T22:40:59+00:00,0,23550371,1760136071,3888.644217,3799.562964,3885.82034,3882.713082,3889.44,-2.2908,-0.0726,0.0205,120,3516,1760136000,1760135999,59,ok,ok,ok,ok
crash-5,81,1760136659,2025-10-10T22:50:59+00:00,23550420,0xd3658f48d04f580cde53b91394274903e99a367c1ddb1092940b0d76f20b5113,1760136659,2025-10-10T22:50:59+00:00,0,23550421,1760136671,3892.935297,3819.342018,3896.715338,3893.988728,3898.7,-1.8904,0.0971,0.1481,0,4116,1760136600,1760136599,59,ok,ok,ok,ok
crash-5,82,1760137259,2025-10-10T23:00:59+00:00,23550469,0xe50782adfb5ee63b29e61d4ce785f12cb3232ffdafa828db5f8c7c212cb33da7,1760137259,2025-10-10T23:00:59+00:00,0,23550470,1760137271,3861.569837,3837.614827,3860.259647,3862.576382,3866.43,-0.6203,-0.0339,0.1259,276,4716,1760137200,1760137199,59,ok,ok,ok,ok
crash-5,83,1760137859,2025-10-10T23:10:59+00:00,23550519,0x169103e7cd0ee81a13bec17d3950b0825bd7a74e7d5cc27fb3bb0c28b1275c03,1760137859,2025-10-10T23:10:59+00:00,0,23550520,1760137871,3857.272642,3828.601114,3849.851524,3842.544115,3852.19,-0.7433,-0.1924,-0.1318,276,5316,1760137800,1760137799,59,ok,ok,ok,ok
crash-5,84,1760138459,2025-10-10T23:20:59+00:00,23550569,0x7fefd20e65444c47dc2068626690d4cc2478d57256dcc2a0f36f333303c04eb2,1760138459,2025-10-10T23:20:59+00:00,0,23550570,1760138471,3852.135149,3829.372938,3848.311968,3850.236509,3850.01,-0.5909,-0.0992,-0.0552,180,5916,1760138400,1760138399,59,ok,ok,ok,ok
crash-5,85,1760139059,2025-10-10T23:30:59+00:00,23550618,0x680e53776dfe1dffc2b653f7ed2f2f526dbf4fc30b9fe373f57f64450d0d725f,1760139059,2025-10-10T23:30:59+00:00,0,23550619,1760139071,3887.45282,3849.903562,3874.955804,3878.832504,3873.25,-0.9659,-0.3215,-0.3654,216,6516,1760139000,1760138999,59,ok,ok,ok,ok
crash-5,86,1760139659,2025-10-10T23:40:59+00:00,23550668,0xadf0eae8f92c4a3ed1ebcc549409e0665a8833bac0bf9b14fff5e1ede3e9ff9f,1760139659,2025-10-10T23:40:59+00:00,0,23550669,1760139671,3907.571219,3865.802374,3902.174287,3915.072087,3911.7,-1.0689,-0.1381,0.1057,36,7116,1760139600,1760139599,59,ok,ok,ok,ok
crash-5,87,1760140259,2025-10-10T23:50:59+00:00,23550718,0xe40b4a15ae8ba7c9bdcf030ac58e0024103d351afb35ea3a9e3ce70fd3d820c1,1760140259,2025-10-10T23:50:59+00:00,0,23550719,1760140271,3863.521927,3850.046009,3883.101354,3866.054091,3858.26,-0.3488,0.5068,-0.1362,60,7716,1760140200,1760140199,59,ok,ok,ok,ok
crash-5,88,1760140859,2025-10-11T00:00:59+00:00,23550768,0x3f4fcc6b8bcb16c342971d9c025394522435acc6ccf6a96abbb6d384f2ad55b3,1760140859,2025-10-11T00:00:59+00:00,0,23550769,1760140871,3841.268077,3823.971277,3838.319852,3837.168586,3836.62,-0.4503,-0.0768,-0.121,360,8316,1760140800,1760140799,59,ok,ok,ok,ok
crash-5,89,1760141459,2025-10-11T00:10:59+00:00,23550817,0x05b4843299561f5f354d715d2694444208bf86cb4a7155ff216ef8f175781df9,1760141459,2025-10-11T00:10:59+00:00,0,23550818,1760141471,3861.189774,3847.416895,3873.793549,3878.056854,3881.52,-0.3567,0.3264,0.5265,396,8916,1760141400,1760141399,59,ok,ok,ok,ok
crash-5,90,1760142059,2025-10-11T00:20:59+00:00,23550867,0x44541cbfd45979099c6d6072e7fb8ab04fcb0c3e1b1f57cb56b60e6358e7c281,1760142059,2025-10-11T00:20:59+00:00,0,23550868,1760142071,3813.139572,3818.636342,3836.017666,3818.795227,3819.85,0.1442,0.6,0.176,96,9516,1760142000,1760141999,59,ok,ok,ok,ok
crash-5,91,1760142659,2025-10-11T00:30:59+00:00,23550917,0xc5e93c174dcbdc6744ca63cd2d4cc0147c27cf2938ef36b0bf95645a422089de,1760142659,2025-10-11T00:30:59+00:00,0,23550918,1760142671,3852.446784,3828.168156,3844.850218,3849.466577,3852.96,-0.6302,-0.1972,0.0133,60,10116,1760142600,1760142599,59,ok,ok,ok,ok
crash-5,92,1760143259,2025-10-11T00:40:59+00:00,23550967,0x3d29556173b75192dad4403e127dc6a6cb78826e3153b7244b448cb8d51bd9d0,1760143259,2025-10-11T00:40:59+00:00,0,23550968,1760143271,3831.065101,3829.655278,3845.234703,3844.850218,3841.37,-0.0368,0.3699,0.269,516,10716,1760143200,1760143199,59,ok,ok,ok,ok
crash-5,93,1760143859,2025-10-11T00:50:59+00:00,23551017,0x551cc96d119e809dc1bf06f91323cac6b8df170597867f615ded8c1a50cf0fcb,1760143859,2025-10-11T00:50:59+00:00,0,23551018,1760143871,3872.323286,3843.386437,3869.148017,3871.857234,3868.25,-0.7473,-0.082,-0.1052,180,11316,1760143800,1760143799,59,ok,ok,ok,ok
crash-5,94,1760144459,2025-10-11T01:00:59+00:00,23551066,0x56c017ceb22e95a073bc3610440c02163ee29ec6eb84cde6700333e5b38d0d1e,1760144459,2025-10-11T01:00:59+00:00,0,23551067,1760144471,3852.942805,3831.253658,3852.547228,3844.465772,3844.1,-0.5629,-0.0103,-0.2295,336,11916,1760144400,1760144399,59,ok,ok,ok,ok
crash-5,95,1760145059,2025-10-11T01:10:59+00:00,23551116,0x76da1727aad9160f0d565c13512998c731bccdb822e464d00fab4e568a23d24e,1760145059,2025-10-11T01:10:59+00:00,0,23551117,1760145071,3830.585055,3814.316147,3825.292375,3824.145017,3823.11,-0.4247,-0.1382,-0.1951,516,12516,1760145000,1760144999,59,ok,ok,ok,ok
crash-5,96,1760145659,2025-10-11T01:20:59+00:00,23551166,0x79759bd7920fb0666e5257cb8440470de8424f37ade1782358d89003df941e58,1760145659,2025-10-11T01:20:59+00:00,0,23551167,1760145671,3781.851509,3792.503964,3796.711424,3789.504881,3786.01,0.2817,0.3929,0.11,96,13116,1760145600,1760145599,59,ok,ok,ok,ok
crash-5,97,1760146259,2025-10-11T01:30:59+00:00,23551216,0x8dcffe4074cc458f34b4c9737e221a19726edc855ea16019f1d43fffcefc9873,1760146259,2025-10-11T01:30:59+00:00,0,23551217,1760146271,3781.851509,3778.424562,3773.623129,3772.868518,3771.1,-0.0906,-0.2176,-0.2843,696,13716,1760146200,1760146199,59,ok,ok,ok,ok
crash-5,98,1760146859,2025-10-11T01:40:59+00:00,23551266,0x0a030c271bdcd0d28a24a27c8e1b25d93d73ebba5fe89ef6548963c311a3c437,1760146859,2025-10-11T01:40:59+00:00,0,23551267,1760146871,3781.851509,3791.67829,3791.779152,3785.717459,3790.65,0.2598,0.2625,0.2327,1296,14316,1760146800,1760146799,59,ok,ok,ok,ok
crash-5,99,1760147459,2025-10-11T01:50:59+00:00,23551315,0x68e5ae9b4cddcd0879e8a613a676cb3fb760ea9c6de02752912faadced7eb0e4,1760147459,2025-10-11T01:50:59+00:00,0,23551316,1760147471,3758.361544,3774.93765,3763.824942,3758.183719,3761.23,0.441,0.1454,0.0763,480,14916,1760147400,1760147399,59,ok,ok,ok,ok
crash-5,100,1760148059,2025-10-11T02:00:59+00:00,23551365,0xf8e6955305e09505ff92cd342b660ee960a38f2da1941563a342d0e2b6358ae8,1760148059,2025-10-11T02:00:59+00:00,0,23551366,1760148071,3737.155546,3760.31601,3742.807477,3743.181758,3738.15,0.6197,0.1512,0.0266,396,15516,1760148000,1760147999,59,ok,ok,ok,ok
crash-5,101,1760148659,2025-10-11T02:10:59+00:00,23551415,0xf127de2262769fee090abc533061a22ccd3c80cab0e68f0ab92a44476bba564f,1760148659,2025-10-11T02:10:59+00:00,0,23551416,1760148671,3781.475498,3776.403716,3767.96722,3771.736883,3772.56,-0.1341,-0.3572,-0.2358,204,16116,1760148600,1760148599,59,ok,ok,ok,ok
crash-5,102,1760149259,2025-10-11T02:20:59+00:00,23551465,0x865841a70cdb8981dcc45f298d864054d74678e485025afe0a754177e99092ea,1760149259,2025-10-11T02:20:59+00:00,0,23551466,1760149271,3781.475498,3784.089811,3784.203551,3783.446823,3781.81,0.0691,0.0721,0.0088,804,16716,1760149200,1760149199,59,ok,ok,ok,ok
crash-5,103,1760149859,2025-10-11T02:30:59+00:00,23551515,0x48d339e9777855a1523915f6e6f623c2645c5823f25e7969e5f3b6d2bc5a2e61,1760149859,2025-10-11T02:30:59+00:00,0,23551516,1760149871,3809.729814,3802.923776,3813.452921,3812.690345,3811.59,-0.1786,0.0977,0.0488,420,17316,1760149800,1760149799,59,ok,ok,ok,ok
