block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2334.712275,23347122754,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2310.434387,231043438679,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2315.058402,2315058402,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2250.253075,22502530747,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1763.502053,176350205309,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2337.612193,2337612193,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2336.687642,23366876422,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2327.441966,232744196632,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2338.281469,2338281469,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2337.014026,23370140261,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2324.359607,232435960665,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2342.317668,2342317668,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2336.935088,23369350883,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2252.10057,225210057017,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2344.23538,2344235380,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2333.738184,23337381841,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2227.193657,222719365719,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921897,0x7db9313cd0953939c144859de05bab624d6a0c9938fc1df07a7bb6f14ca9fd60,2025-02-25T07:37:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2338.171018,2338171018,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2338.047389,23380473889,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2336.811811,233681181119,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2335.206489,2335206489,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2289.228693,22892286933,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2337.168155,2337168155,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2334.712275,23347122754,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2310.434387,231043438679,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2315.058402,2315058402,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2250.253075,22502530747,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1763.502053,176350205309,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2336.241085,2336241085,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2335.320891,23353208912,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2326.069016,232606901555,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2338.281469,2338281469,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2337.014026,23370140261,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2324.359607,232435960665,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2327.738622,2327738622,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2320.616751,23206167512,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2225.895108,222589510759,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2344.23538,2344235380,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2333.738184,23337381841,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2227.193657,222719365719,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921898,0x743c5a749320eb984a4d182ef04957df8b5193c5ffdbfb2f320d9caaad190c30,2025-02-25T07:37:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2337.406333,2337406333,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2337.282763,23372827632,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2336.047781,233604778093,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2335.206489,2335206489,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2289.228693,22892286933,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2332.991873,2332991873,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2330.542574,23305425736,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2306.32949,230632948968,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2315.058402,2315058402,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2250.253075,22502530747,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1763.502053,176350205309,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2333.369164,2333369164,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2332.444923,23324449227,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2323.184109,232318410858,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2333.683625,2333683625,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2332.418433,23324184329,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2319.768414,231976841415,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2334.234566,2334234566,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2327.444963,23274449625,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2236.427841,223642784104,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2334.350613,2334350613,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2323.912866,23239128661,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2217.159878,221715987793,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2309.171027,2309171027,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,604.214031,6042140308,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,61.754846,6175484583,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921899,0xe708b8b28211c6bbc479ffbf5a334f8b9842db70112c71949cd3f5c23d9f4193,2025-02-25T07:37:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921900,0x8c0d37db7391448761cd578f3b9d54048d76f1aa70b5a5fd4d8d50776d04d21f,2025-02-25T07:37:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2337.253812,2337253812,
21921900,0x8c0d37db7391448761cd578f3b9d54048d76f1aa70b5a5fd4d8d50776d04d21f,2025-02-25T07:37:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2337.13024,23371302401,
