block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3891.540628,3891540628,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3887.213921,38872139208,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3844.086117,384408611745,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550217,0xa4de96930fa98f04bf4688b7c6712e59ce79346428337801211149536a3d462e,2025-10-10T22:09:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552649,3891552649,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866620,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214547,387221454740,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3889.355894,3889355894,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3879.358469,38793584686,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3782.140146,378214014618,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3804.150771,3804150771,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3651.025536,36510255358,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2617.555061,261755506120,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3882.056196,3882056196,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3879.69973,38796997304,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3856.207821,385620782122,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3888.407788,3888407788,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3884.332708,38843327083,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3845.115894,384511589415,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3908.489516,3908489516,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3899.722435,38997224346,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3799.285716,379928571564,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3898.7999,3898799900,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3894.262757,38942627568,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3848.937768,384893776754,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3891.540628,3891540628,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3887.213921,38872139208,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3844.086117,384408611745,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550218,0x668dd5deb594b729c28d53e740ba7507c8c502e72bb48e46b3a1c2f919569833,2025-10-10T22:10:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552648,3891552648,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866619,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214548,387221454752,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3880.95511,3880955110,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3870.990045,38709900447,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3774.083513,377408351346,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3804.150771,3804150771,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3651.025536,36510255358,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2617.555061,261755506120,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3898.351889,3898351889,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3896.052442,38960524425,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3872.621341,387262134144,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3888.407788,3888407788,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3884.332708,38843327083,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3845.115894,384511589415,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3891.484214,3891484214,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3882.165662,38821656619,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3779.285982,377928598217,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3899.300573,3899300573,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3894.769551,38947695505,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3849.443812,384944381181,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3888.479324,3888479324,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3884.157719,38841577187,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3841.043544,384104354376,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550219,0x9d060e5a3fa85d8fb62ea203dadf90f65db823fffce11bdb60e7bf6296d48d72,2025-10-10T22:10:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3891.552649,3891552649,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3889.786662,38897866618,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3872.214548,387221454766,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3877.435248,3877435248,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3800.074397,38000743973,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3295.101516,329510151639,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3880.95511,3880955110,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3870.990045,38709900447,
23550220,0x9fe543fdf9a7404a403fae6b4fd9de0a567ab5be3aad2fb60a0e5e202d7166b2,2025-10-10T22:10:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3774.083513,377408351346,
